Geneid	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/W3Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/Q5Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/W1Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/W4Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/W5Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/Q1Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/Q4Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/W2Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/Q2Aligned.sortedByCoord.out.bam
ENSDARG00000045676	605	616	704	703	580	606	768	728	712
ENSDARG00000045677	2	1	2	0	0	0	0	2	0
ENSDARG00000081977	0	0	0	0	0	0	0	0	0
ENSDARG00000045680	1251	1149	1255	1254	1050	1087	1361	1176	1222
ENSDARG00000045681	58	44	53	53	55	42	79	54	60
ENSDARG00000045683	24	19	24	25	33	24	30	19	25
ENSDARG00000078745	1244	1095	1167	1279	1073	1060	1350	1135	1206
ENSDARG00000105458	13	8	16	10	23	11	26	9	21
ENSDARG00000006396	1060	1128	1186	1161	1026	1010	1182	1067	700
ENSDARG00000112990	0	0	0	0	0	0	0	0	0
ENSDARG00000045685	4295	3601	3857	3997	3020	3259	4392	3918	4041
ENSDARG00000045687	269	283	235	237	221	190	302	274	220
ENSDARG00000022550	68	68	66	66	58	71	74	47	47
ENSDARG00000045692	629	629	676	618	552	562	793	631	734
ENSDARG00000015966	1382	1192	1246	1403	1063	1143	1388	1110	1308
ENSDARG00000045691	169	141	171	172	167	138	188	158	184
ENSDARG00000045694	436	399	480	414	421	370	481	473	358
ENSDARG00000086259	2	2	6	2	0	0	2	2	3
ENSDARG00000095980	0	0	0	1	0	2	0	0	0
ENSDARG00000090957	10	23	10	18	11	9	19	8	24
ENSDARG00000096149	0	1	0	1	0	0	2	0	0
ENSDARG00000109403	0	0	0	0	0	0	0	0	0
ENSDARG00000094534	4	0	0	1	2	1	3	2	2
ENSDARG00000113738	0	0	0	0	0	0	0	0	0
ENSDARG00000097023	0	0	0	0	0	0	0	1	0
ENSDARG00000097419	0	0	0	0	0	0	2	0	0
ENSDARG00000062808	2	0	2	3	2	3	2	0	1
ENSDARG00000093588	0	1	0	0	0	0	0	0	0
ENSDARG00000069780	65	58	55	54	61	68	73	68	67
ENSDARG00000011661	824	653	837	779	659	691	887	706	837
ENSDARG00000062797	9942	13253	14284	14204	12707	12188	15388	13937	14006
ENSDARG00000018744	38	29	40	71	15	41	59	38	47
ENSDARG00000020086	1004	784	891	806	787	759	975	879	730
ENSDARG00000096496	0	0	0	0	0	0	0	0	0
ENSDARG00000092161	14	9	3	14	12	14	20	11	12
ENSDARG00000003811	1064	1092	1103	1112	1149	952	1233	1054	866
ENSDARG00000094799	0	0	3	2	0	0	0	0	1
ENSDARG00000077090	0	0	0	0	0	0	0	0	0
ENSDARG00000079892	1	6	1	6	2	6	7	5	3
ENSDARG00000015985	798	852	755	759	701	765	883	904	545
ENSDARG00000112970	0	0	0	0	0	0	0	0	0
ENSDARG00000045589	27	23	31	36	22	18	26	36	21
ENSDARG00000112858	0	0	0	0	0	0	0	0	0
ENSDARG00000057334	927	875	1090	978	813	861	1356	1030	1178
ENSDARG00000113699	0	0	0	0	0	0	0	0	0
ENSDARG00000106193	0	0	0	0	0	0	0	0	0
ENSDARG00000045594	60	69	59	73	67	61	50	65	58
ENSDARG00000045595	98	106	111	130	108	91	102	108	106
ENSDARG00000006215	151	171	160	153	192	157	233	157	198
ENSDARG00000045598	580	499	569	650	513	520	763	578	544
ENSDARG00000017366	356	359	383	352	324	301	438	384	395
ENSDARG00000020101	1877	1707	2064	1798	1564	1675	2368	1890	2343
ENSDARG00000022424	1202	817	1036	1021	1086	969	1112	994	851
ENSDARG00000004497	166	130	103	158	129	105	119	117	119
ENSDARG00000002952	469	407	427	495	359	397	488	464	393
ENSDARG00000045601	1	3	2	1	2	3	3	2	3
ENSDARG00000007764	807	768	779	854	720	644	873	787	762
ENSDARG00000096823	0	0	0	0	0	0	0	0	0
ENSDARG00000062651	344	397	533	411	337	403	572	478	467
ENSDARG00000000019	2592	2218	2062	2583	2202	2087	2515	2139	1805
ENSDARG00000080467	0	0	0	0	0	0	0	0	0
ENSDARG00000083126	0	0	0	0	0	0	0	0	0
ENSDARG00000081095	0	0	0	0	0	0	0	0	0
ENSDARG00000000018	1008	941	960	1045	848	785	1147	916	989
ENSDARG00000092341	12	13	17	8	20	10	21	21	9
ENSDARG00000093247	2	7	5	1	4	5	2	1	6
ENSDARG00000019328	3729	3556	3344	3726	2939	2775	3326	3140	2520
ENSDARG00000032919	460	401	473	470	388	381	513	414	482
ENSDARG00000004336	1063	1118	994	1168	928	977	1113	1045	751
ENSDARG00000094584	0	0	0	2	3	0	0	0	0
ENSDARG00000069698	61	79	84	64	72	48	66	66	53
ENSDARG00000069692	53	27	41	59	38	44	36	45	34
ENSDARG00000093135	6	5	8	4	3	0	1	3	3
ENSDARG00000092944	0	0	0	0	0	0	0	0	0
ENSDARG00000092064	22	13	18	16	14	20	24	5	31
ENSDARG00000089640	59	54	42	50	18	44	33	29	43
ENSDARG00000087241	184	99	97	135	63	111	114	133	138
ENSDARG00000034823	2713	2574	2786	2759	2295	2310	3010	2646	2697
ENSDARG00000032319	527	461	548	529	439	407	637	531	457
ENSDARG00000097754	0	1	1	0	0	1	1	0	0
ENSDARG00000095103	0	0	0	3	0	0	0	0	0
ENSDARG00000093168	0	0	0	0	0	0	0	0	0
ENSDARG00000093983	9	9	3	6	9	13	4	4	6
ENSDARG00000092097	0	0	0	0	0	0	0	0	0
ENSDARG00000113342	0	0	0	0	0	0	0	0	0
ENSDARG00000116640	0	0	0	0	0	2	0	0	0
ENSDARG00000113663	0	0	0	0	0	0	0	0	0
ENSDARG00000112642	0	0	0	0	0	0	0	0	0
ENSDARG00000012684	6850	6104	7200	6713	5734	5531	7578	7397	6675
ENSDARG00000117071	0	0	0	0	0	0	0	0	0
ENSDARG00000056954	114	118	98	116	100	86	126	109	106
ENSDARG00000056950	38	53	36	36	13	32	34	58	27
ENSDARG00000111690	0	0	0	0	0	0	0	0	0
ENSDARG00000056938	6	2	2	0	0	0	20	1	1
ENSDARG00000045580	6	25	12	17	7	12	7	15	14
ENSDARG00000012066	1488	1036	1058	1064	895	1082	949	896	903
ENSDARG00000088002	2	1	3	0	3	6	1	0	2
ENSDARG00000027249	7464	6646	7859	7530	6944	6617	8474	7700	6677
ENSDARG00000020749	89	58	108	82	43	67	56	68	50
ENSDARG00000032653	618	623	503	614	686	409	706	581	629
ENSDARG00000003789	3285	2782	2454	3091	2504	2476	2635	2401	2285
ENSDARG00000023026	51	47	5	29	20	26	6	8	10
ENSDARG00000027316	2174	1575	1526	1650	1478	1596	1634	1353	1750
ENSDARG00000095159	2	0	0	1	0	1	0	0	0
ENSDARG00000093371	0	0	0	0	0	0	0	0	0
ENSDARG00000004904	5	5	1	3	2	0	6	7	7
ENSDARG00000093058	496	484	398	584	488	398	413	294	502
ENSDARG00000022795	88	85	94	88	74	80	95	61	84
ENSDARG00000056859	29	31	40	39	15	29	15	22	35
ENSDARG00000077985	105	57	106	95	46	53	82	74	72
ENSDARG00000019644	15017	15295	20342	16360	13842	14394	23994	18813	22507
ENSDARG00000027424	7	6	16	24	35	7	142	23	23
ENSDARG00000007315	166	144	155	149	122	137	209	169	167
ENSDARG00000007405	1534	1377	1723	1556	1367	1326	1908	1448	1865
ENSDARG00000019420	5167	5111	6022	5278	5074	5265	7427	5689	6036
ENSDARG00000011582	2232	2591	2885	2776	2559	2290	3110	2899	2289
ENSDARG00000085074	0	0	0	0	0	0	0	0	0
ENSDARG00000117277	4	7	3	8	7	2	3	5	0
ENSDARG00000091957	0	0	0	0	0	0	0	0	0
ENSDARG00000016815	21	28	44	31	26	33	53	41	24
ENSDARG00000045574	379	884	937	847	791	806	1303	990	1047
ENSDARG00000045568	2904	2479	2493	2664	2321	2173	2554	2029	2645
ENSDARG00000094132	129	80	62	110	68	124	91	66	101
ENSDARG00000094191	144	147	169	149	117	144	249	227	237
ENSDARG00000073959	376	163	246	235	292	302	370	222	256
ENSDARG00000029944	32	17	17	16	13	23	16	14	18
ENSDARG00000093287	0	0	0	0	0	0	0	0	0
ENSDARG00000038384	63	75	68	62	55	55	87	70	78
ENSDARG00000020143	7	6	8	0	5	8	3	10	1
ENSDARG00000038386	133	158	180	143	132	147	258	190	196
ENSDARG00000007175	225	272	333	323	258	293	396	321	294
ENSDARG00000002174	220	196	270	224	227	213	318	239	293
ENSDARG00000079985	2522	2113	2443	2455	1981	2171	3233	2633	2243
ENSDARG00000006011	157	117	164	123	108	138	269	209	170
ENSDARG00000002128	300	286	358	328	266	317	467	403	370
ENSDARG00000115392	0	0	0	0	0	0	0	0	0
ENSDARG00000045563	267	293	512	321	290	442	912	686	517
ENSDARG00000045561	16	26	33	30	18	30	59	22	31
ENSDARG00000030153	682	631	718	655	585	659	918	787	678
ENSDARG00000014572	459	425	419	470	387	409	560	503	437
ENSDARG00000045560	46	36	38	50	41	30	24	17	24
ENSDARG00000094593	0	0	0	0	0	0	0	0	0
ENSDARG00000097601	9	5	17	12	10	9	4	11	14
ENSDARG00000087438	0	0	0	0	0	0	0	0	0
ENSDARG00000012435	0	0	0	0	0	0	1	1	0
ENSDARG00000016886	107	106	93	118	77	63	111	102	80
ENSDARG00000076690	18	27	24	37	25	16	23	9	14
ENSDARG00000021239	461	440	540	495	383	472	742	628	532
ENSDARG00000003512	4020	3770	4544	4111	3758	3728	5411	4631	4456
ENSDARG00000111346	0	0	0	0	0	0	0	0	0
ENSDARG00000004055	863	832	962	961	747	839	1136	943	769
ENSDARG00000015278	249	248	377	238	214	279	555	427	365
ENSDARG00000028192	7	6	24	18	10	14	35	28	16
ENSDARG00000097434	2	8	7	10	6	13	5	9	6
ENSDARG00000045557	191	185	214	195	243	214	184	174	134
ENSDARG00000033757	58	50	78	73	57	72	121	67	75
ENSDARG00000045555	155	147	207	177	124	156	307	173	226
ENSDARG00000117252	5	6	8	8	8	7	8	2	2
ENSDARG00000073965	6	1	4	2	8	3	6	6	1
ENSDARG00000045552	3	4	7	4	9	5	12	2	5
ENSDARG00000005547	311	286	294	323	233	233	331	280	311
ENSDARG00000097195	0	0	0	1	0	0	0	0	0
ENSDARG00000029018	1024	738	860	808	667	733	1109	856	917
ENSDARG00000095705	566	604	624	641	507	536	638	476	715
ENSDARG00000031777	257	269	362	288	279	301	523	465	356
ENSDARG00000081807	0	0	0	0	0	0	0	0	0
ENSDARG00000082287	0	0	0	0	0	0	0	0	0
ENSDARG00000022858	33	26	29	46	21	20	21	17	39
ENSDARG00000008439	163	120	122	153	143	123	103	110	116
ENSDARG00000034717	22	29	22	22	29	25	31	36	21
ENSDARG00000069431	1	0	2	2	0	2	2	5	5
ENSDARG00000003615	1	1	3	1	0	1	1	0	1
ENSDARG00000007371	0	0	0	0	1	0	0	0	4
ENSDARG00000015222	298	244	348	317	239	291	366	333	316
ENSDARG00000096473	0	0	0	0	0	0	0	0	0
ENSDARG00000045549	6	7	7	2	1	7	12	5	9
ENSDARG00000016613	83	67	81	81	90	57	98	85	74
ENSDARG00000008867	2505	2506	2285	2717	2008	1999	2478	1960	2298
ENSDARG00000115618	0	0	0	0	0	0	0	0	0
ENSDARG00000094428	8	28	15	20	23	21	13	5	14
ENSDARG00000029524	473	593	660	696	606	586	886	691	732
ENSDARG00000099812	1484	1725	1723	1890	1629	1389	1582	1422	1465
ENSDARG00000045548	4	0	3	2	3	6	1	1	3
ENSDARG00000082824	0	0	0	0	0	0	0	0	0
ENSDARG00000083992	0	0	0	0	0	0	0	0	0
ENSDARG00000094118	1	0	0	0	0	1	3	2	1
ENSDARG00000006766	2051	1872	2123	2150	1727	1864	2578	2321	2203
ENSDARG00000069402	3953	4972	4973	5387	4677	4373	5458	4852	4432
ENSDARG00000021336	3	1	1	1	1	0	3	1	0
ENSDARG00000045544	18	23	15	15	10	10	18	12	7
ENSDARG00000014804	234	304	237	348	288	297	264	231	192
ENSDARG00000111326	12	25	32	36	75	21	29	34	29
ENSDARG00000001912	169	289	302	316	362	342	423	359	293
ENSDARG00000106138	3	4	3	4	1	2	7	2	3
ENSDARG00000104301	0	0	0	0	0	0	0	0	1
ENSDARG00000045543	2912	2806	3230	3064	2492	2846	4013	3046	3792
ENSDARG00000045542	982	826	907	877	804	797	1246	924	965
ENSDARG00000045541	416	410	471	433	344	388	528	479	442
ENSDARG00000011605	636	606	664	613	560	543	781	611	652
ENSDARG00000045540	1396	1265	1391	1355	1201	1303	1491	1356	1218
ENSDARG00000056152	337	267	329	351	276	311	396	346	318
ENSDARG00000056145	38	29	43	27	39	23	31	28	38
ENSDARG00000101236	193	152	181	166	125	167	225	178	171
ENSDARG00000037960	84	63	69	63	60	68	119	77	60
ENSDARG00000017163	4	2	0	2	3	4	0	2	1
ENSDARG00000004794	55	46	75	45	44	63	88	81	29
ENSDARG00000019861	61	97	91	91	61	78	132	92	60
ENSDARG00000045481	77	64	63	46	62	61	88	60	52
ENSDARG00000045482	669	628	687	765	606	692	828	718	671
ENSDARG00000103810	20	16	12	14	14	17	13	14	17
ENSDARG00000045483	817	833	701	713	749	710	812	885	481
ENSDARG00000026855	3	3	3	1	3	2	6	1	0
ENSDARG00000045484	139	143	172	129	114	147	213	185	148
ENSDARG00000008398	1973	2229	1849	2238	1871	1885	1796	2092	1046
ENSDARG00000082618	0	0	0	0	0	0	0	0	0
ENSDARG00000009252	382	309	436	303	286	335	512	418	484
ENSDARG00000011764	414	392	404	352	352	354	582	474	435
ENSDARG00000045485	867	757	737	850	653	727	796	767	675
ENSDARG00000117503	0	0	0	0	0	0	0	0	0
ENSDARG00000055245	5	0	0	0	0	2	0	1	1
ENSDARG00000114678	1	0	0	0	2	0	3	1	0
ENSDARG00000090038	0	1	3	2	0	0	0	1	2
ENSDARG00000090277	0	0	0	0	0	0	0	0	0
ENSDARG00000005476	1322	1605	1429	1671	1358	1390	1482	1626	945
ENSDARG00000030614	23756	27162	30143	31537	28332	25102	33510	28583	28279
ENSDARG00000045486	164	179	202	219	228	224	261	217	169
ENSDARG00000010784	1808	2052	2003	2206	1975	1786	2174	2056	1816
ENSDARG00000117468	5	0	3	0	1	0	0	1	1
ENSDARG00000045487	4258	4195	4787	4253	3822	3761	5786	4214	5250
ENSDARG00000092717	4	1	2	0	0	0	3	0	0
ENSDARG00000097427	0	0	0	0	0	0	0	0	0
ENSDARG00000029830	0	0	0	0	0	0	0	0	0
ENSDARG00000007277	3	6	2	3	8	1	5	1	1
ENSDARG00000098436	0	0	0	0	0	0	0	0	0
ENSDARG00000013414	2060	2407	2124	2697	2117	2012	2407	1919	2249
ENSDARG00000106953	0	0	0	0	0	0	0	0	0
ENSDARG00000032218	100	98	121	141	100	92	142	116	96
ENSDARG00000013000	875	1022	991	1032	912	903	1137	1014	691
ENSDARG00000096999	1	0	2	1	3	0	1	1	0
ENSDARG00000095571	0	0	0	0	0	0	0	0	0
ENSDARG00000055360	368	377	385	413	340	334	513	334	442
ENSDARG00000012729	296	334	249	215	179	282	461	239	279
ENSDARG00000061951	1572	1554	1777	1714	1571	1387	1952	1776	1583
ENSDARG00000010454	1	5	1	7	3	3	99	1	2
ENSDARG00000021579	54	44	57	56	54	45	45	55	48
ENSDARG00000021595	4686	4250	5027	4747	3967	3942	5704	4726	5375
ENSDARG00000007523	2248	2272	2139	2426	2087	1905	2395	2198	1713
ENSDARG00000045490	1743	1393	1902	1596	1154	1434	2281	1751	2250
ENSDARG00000018111	494	438	418	452	405	423	469	360	431
ENSDARG00000117573	0	0	0	0	0	0	0	0	0
ENSDARG00000034300	93	111	90	98	67	84	95	107	75
ENSDARG00000032639	385	458	501	521	441	425	568	489	498
ENSDARG00000021647	3339	3235	3517	3425	2994	2967	4504	3514	4045
ENSDARG00000016010	723	559	652	632	522	553	813	653	719
ENSDARG00000021590	1147	1186	1064	1301	1042	1163	1096	1113	769
ENSDARG00000045493	132	139	141	151	107	109	185	115	120
ENSDARG00000094023	0	0	0	1	1	0	0	0	0
ENSDARG00000033443	1002	750	804	879	722	720	1002	785	914
ENSDARG00000109358	623	728	618	718	610	698	701	724	496
ENSDARG00000108552	0	0	0	0	0	0	0	0	0
ENSDARG00000108019	0	0	0	0	0	0	0	0	0
ENSDARG00000084043	0	0	0	0	0	0	0	0	0
ENSDARG00000111837	370	366	363	421	318	579	589	592	290
ENSDARG00000084741	0	0	0	0	0	0	0	0	0
ENSDARG00000011769	142	147	153	123	121	121	168	170	105
ENSDARG00000022187	1274	1142	1115	1245	1064	1163	1254	1200	1134
ENSDARG00000002131	2471	3217	2737	3271	2989	2996	2942	3488	1740
ENSDARG00000016526	2021	1334	1770	1532	1441	1251	2005	1728	1783
ENSDARG00000045513	1394	1290	1507	1460	1271	1165	1567	1352	1441
ENSDARG00000045514	5147	4365	5062	4684	3651	4334	6486	5092	5662
ENSDARG00000045515	192	193	190	191	174	180	253	175	201
ENSDARG00000045516	6	1	4	1	4	0	0	11	1
ENSDARG00000045517	6	12	3	4	9	19	10	11	6
ENSDARG00000045518	64	78	55	70	76	76	84	71	53
ENSDARG00000045519	170	245	169	259	210	290	248	207	113
ENSDARG00000034173	159	162	117	228	200	192	151	153	131
ENSDARG00000001953	1968	2608	2071	2335	2231	1927	2178	1501	2138
ENSDARG00000031346	747	738	745	803	731	747	943	709	863
ENSDARG00000069311	5	31	12	16	13	15	38	14	10
ENSDARG00000089159	8	3	5	12	4	9	4	6	1
ENSDARG00000045522	91	36	81	49	58	42	104	76	96
ENSDARG00000069292	1	1	0	1	1	0	0	0	1
ENSDARG00000088524	0	1	0	0	0	1	0	0	0
ENSDARG00000033413	519	422	427	509	405	340	392	358	458
ENSDARG00000045524	539	582	555	535	506	508	623	569	414
ENSDARG00000045525	879	793	668	885	639	700	824	639	840
ENSDARG00000042469	967	808	953	861	703	839	1205	919	1200
ENSDARG00000045527	425	422	444	461	403	441	539	441	424
ENSDARG00000107892	0	0	0	0	0	0	0	0	0
ENSDARG00000045528	958	926	820	995	817	995	1137	1085	757
ENSDARG00000075215	355	445	351	449	407	395	405	458	269
ENSDARG00000069261	380	212	227	223	128	288	261	224	207
ENSDARG00000097579	0	0	0	0	0	0	0	0	0
ENSDARG00000089861	392	404	411	441	366	342	474	390	450
ENSDARG00000089908	16	6	11	17	13	11	13	9	10
ENSDARG00000032627	979	1157	942	1322	1117	1068	1039	951	861
ENSDARG00000069244	17	21	32	20	15	22	52	14	5
ENSDARG00000045530	21	47	32	38	23	38	40	22	19
ENSDARG00000097326	0	0	0	0	0	0	0	0	0
ENSDARG00000098221	1629	1501	1917	1721	1363	1552	2221	1736	2138
ENSDARG00000073766	2	1	3	1	3	2	4	9	4
ENSDARG00000078749	3	6	5	11	5	5	4	0	1
ENSDARG00000083413	0	0	0	0	0	0	0	0	0
ENSDARG00000116145	0	2	1	5	0	4	0	0	2
ENSDARG00000099850	3366	2950	3372	3430	2858	2683	3575	3267	2997
ENSDARG00000107462	0	0	0	0	0	0	0	0	0
ENSDARG00000041205	1	0	0	1	1	0	0	0	0
ENSDARG00000114833	0	1	0	1	0	0	0	0	0
ENSDARG00000029071	119	98	163	152	114	98	150	140	154
ENSDARG00000041199	182	186	168	219	164	167	206	148	190
ENSDARG00000024306	711	674	709	767	622	566	820	648	744
ENSDARG00000013596	1498	1119	1298	1084	974	998	1228	1235	1148
ENSDARG00000084471	0	0	0	0	0	0	0	0	0
ENSDARG00000069160	911	928	1128	1117	860	939	1265	993	1160
ENSDARG00000045510	271	277	268	314	284	241	325	271	286
ENSDARG00000069169	312	269	282	292	253	257	284	308	214
ENSDARG00000069171	777	610	590	616	674	566	573	722	450
ENSDARG00000109808	0	0	0	0	0	0	0	0	0
ENSDARG00000069185	646	457	608	464	459	442	661	599	450
ENSDARG00000043734	110	156	114	178	131	109	89	97	103
ENSDARG00000096207	0	0	0	0	0	0	0	0	0
ENSDARG00000096045	20	18	11	24	13	17	28	21	16
ENSDARG00000014941	182	146	178	193	162	158	179	154	204
ENSDARG00000053917	217	180	203	190	147	173	229	231	219
ENSDARG00000075820	1	1	3	4	3	3	1	1	1
ENSDARG00000076272	93	91	106	137	92	121	106	101	109
ENSDARG00000111124	0	0	0	0	0	0	0	0	0
ENSDARG00000112874	32	33	32	59	34	28	43	39	19
ENSDARG00000096034	0	1	0	0	0	0	0	1	0
ENSDARG00000077488	15	29	9	35	18	40	14	15	10
ENSDARG00000106572	0	0	0	0	0	0	0	0	0
ENSDARG00000115901	0	0	0	0	0	0	0	0	0
ENSDARG00000115871	0	0	0	0	0	0	0	0	0
ENSDARG00000116477	0	0	0	0	0	0	0	0	0
ENSDARG00000116592	0	0	0	0	0	0	0	0	0
ENSDARG00000111340	0	0	0	0	0	0	0	0	0
ENSDARG00000109889	0	0	0	0	0	0	0	0	0
ENSDARG00000115466	0	0	0	0	0	0	0	0	0
ENSDARG00000112296	0	0	0	0	0	0	0	0	0
ENSDARG00000111749	0	0	0	0	0	0	0	0	0
ENSDARG00000111325	0	0	0	0	0	0	0	0	0
ENSDARG00000110605	0	0	0	0	0	0	0	0	0
ENSDARG00000114347	0	0	0	0	0	0	0	0	0
ENSDARG00000114485	0	0	0	0	0	0	0	0	0
ENSDARG00000109380	0	0	0	0	0	0	0	0	0
ENSDARG00000111403	0	0	0	0	0	0	0	0	0
ENSDARG00000114836	0	0	0	0	0	0	0	0	0
ENSDARG00000116261	0	0	0	0	0	0	0	0	0
ENSDARG00000113618	0	0	0	0	0	0	0	0	0
ENSDARG00000114213	0	0	0	0	0	0	0	0	0
ENSDARG00000115035	0	0	0	0	0	0	0	0	0
ENSDARG00000110116	0	0	0	0	0	0	0	0	0
ENSDARG00000113089	0	0	0	0	0	0	0	0	0
ENSDARG00000110445	0	0	0	0	0	0	0	0	0
ENSDARG00000116403	0	0	0	0	0	0	0	0	0
ENSDARG00000111541	0	0	0	0	0	0	0	0	0
ENSDARG00000116481	0	0	0	0	0	0	0	0	0
ENSDARG00000113073	0	0	0	0	0	0	0	0	0
ENSDARG00000111943	0	0	0	0	0	0	0	0	0
ENSDARG00000116749	0	0	0	0	0	0	0	0	0
ENSDARG00000109709	0	0	0	0	0	0	0	0	0
ENSDARG00000114599	0	0	0	0	0	0	0	0	0
ENSDARG00000112802	0	0	0	0	0	0	0	0	0
ENSDARG00000111975	0	0	0	0	0	0	0	0	0
ENSDARG00000114183	0	0	0	0	0	0	0	0	0
ENSDARG00000109941	0	0	0	0	0	0	0	0	0
ENSDARG00000115654	0	0	0	0	0	0	0	0	0
ENSDARG00000114311	0	0	0	0	0	0	0	0	0
ENSDARG00000115251	0	0	0	0	0	0	0	0	0
ENSDARG00000113362	0	0	0	0	0	0	0	0	0
ENSDARG00000109967	0	0	0	0	0	0	0	0	0
ENSDARG00000113279	0	0	0	0	0	0	0	0	0
ENSDARG00000115317	0	0	0	0	0	0	0	0	0
ENSDARG00000116475	0	0	0	0	0	0	0	0	0
ENSDARG00000110007	0	0	0	0	0	0	0	0	0
ENSDARG00000110957	0	0	0	0	0	0	0	0	0
ENSDARG00000113472	0	0	0	0	0	0	0	0	0
ENSDARG00000115532	0	0	0	0	0	0	0	0	0
ENSDARG00000114255	0	0	0	0	0	0	0	0	0
ENSDARG00000112506	0	0	0	0	0	0	0	0	0
ENSDARG00000113369	0	0	0	0	0	0	0	0	0
ENSDARG00000109546	0	0	0	0	0	0	0	0	0
ENSDARG00000110053	0	0	0	0	0	0	0	0	0
ENSDARG00000116026	0	0	0	0	0	0	0	0	0
ENSDARG00000114956	0	0	0	0	0	0	0	0	0
ENSDARG00000074009	48	52	70	77	54	58	68	69	50
ENSDARG00000089318	7	286	9	255	254	204	5	7	12
ENSDARG00000079222	61	58	77	72	53	43	71	73	65
ENSDARG00000088214	98	85	98	116	129	93	97	99	89
ENSDARG00000070203	0	0	0	0	0	0	0	0	0
ENSDARG00000023036	199	114	249	163	149	129	238	219	211
ENSDARG00000097728	0	1	0	7	1	1	0	1	0
ENSDARG00000104041	116	112	108	107	91	101	124	88	97
ENSDARG00000094824	0	0	0	0	0	0	1	1	0
ENSDARG00000096684	28	29	17	15	22	2	25	18	21
ENSDARG00000115593	3	8	5	3	6	4	3	9	1
ENSDARG00000109327	12	18	21	15	15	14	16	19	10
ENSDARG00000088082	2	0	4	0	0	1	3	1	2
ENSDARG00000112449	65	49	50	51	38	69	76	63	50
ENSDARG00000091381	3	23	14	6	6	8	15	10	2
ENSDARG00000096063	1	1	1	1	0	0	0	1	1
ENSDARG00000116181	44	62	40	58	48	48	39	46	43
ENSDARG00000099173	9	9	5	12	14	9	12	12	5
ENSDARG00000092140	0	0	0	0	0	0	0	0	0
ENSDARG00000094903	0	0	0	0	0	0	0	0	0
ENSDARG00000093831	21	27	25	40	42	28	21	18	24
ENSDARG00000110852	26	45	33	38	35	41	34	30	34
ENSDARG00000092968	1	47	2	28	1	54	8	7	5
ENSDARG00000043792	1	1	2	4	0	0	3	3	0
ENSDARG00000117382	0	10	1	3	2	3	1	1	3
ENSDARG00000088870	15	37	36	34	18	21	16	23	13
ENSDARG00000089582	42	30	39	28	34	30	48	43	26
ENSDARG00000099440	2	1	1	1	1	2	0	0	0
ENSDARG00000114558	5	2	2	9	2	7	8	1	7
ENSDARG00000111979	6	4	4	8	7	5	6	7	6
ENSDARG00000101497	0	0	0	0	0	0	1	2	0
ENSDARG00000100142	61	63	63	61	42	65	68	58	50
ENSDARG00000099837	33	38	26	25	26	36	39	39	26
ENSDARG00000104239	0	1	0	0	0	2	1	2	1
ENSDARG00000103202	0	0	0	1	0	0	0	0	0
ENSDARG00000117163	48	49	42	77	55	54	57	39	41
ENSDARG00000098876	24	25	23	24	21	17	19	30	15
ENSDARG00000103471	9	26	10	25	8	17	18	16	10
ENSDARG00000104074	7	18	4	24	8	16	6	4	0
ENSDARG00000101202	0	0	1	0	0	0	0	0	0
ENSDARG00000102559	3	7	2	5	5	4	6	3	9
ENSDARG00000113016	1	0	1	2	4	1	0	0	2
ENSDARG00000101775	21	3	1	31	28	8	0	22	5
ENSDARG00000098115	9	2	5	0	9	2	3	6	1
ENSDARG00000101374	2	3	5	0	2	2	5	2	6
ENSDARG00000110594	0	0	0	0	0	0	0	0	0
ENSDARG00000082790	0	0	0	0	0	0	0	0	0
ENSDARG00000110759	0	0	0	0	0	0	0	0	0
ENSDARG00000115818	1	2	0	6	0	0	0	0	1
ENSDARG00000109664	0	0	0	0	0	0	0	0	0
ENSDARG00000115389	0	0	0	0	0	0	0	0	0
ENSDARG00000115944	0	0	0	0	0	0	0	0	0
ENSDARG00000111938	0	0	0	0	0	0	0	0	0
ENSDARG00000114277	0	0	0	0	0	0	0	0	0
ENSDARG00000110891	0	0	0	0	0	0	0	0	0
ENSDARG00000098340	0	0	0	0	0	0	0	0	0
ENSDARG00000113005	1	0	1	4	1	0	2	3	0
ENSDARG00000099699	6	1	3	0	4	0	2	5	4
ENSDARG00000117318	0	0	0	0	0	0	0	0	0
ENSDARG00000112206	0	0	0	0	0	0	0	0	0
ENSDARG00000110785	0	0	0	0	0	0	0	0	0
