Geneid	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/W3_ssAligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/Q5_ssAligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/W4_ssAligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/W2_ssAligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/Q2_ssAligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/Q4_ssAligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/Q1_ssAligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/W5_ssAligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/W1_ssAligned.sortedByCoord.out.bam
ENSDARG00000092714	0	0	0	0	0	0	0	0	0
ENSDARG00000024211	0	2	0	0	0	15	5	1	1
ENSDARG00000045671	0	0	0	0	0	0	0	0	0
ENSDARG00000045672	0	0	2	0	0	0	1	0	1
ENSDARG00000045673	2	7	2	4	6	3	1	1	3
ENSDARG00000045675	109	163	144	140	107	165	127	127	121
ENSDARG00000045676	746	764	1077	848	891	962	718	753	870
ENSDARG00000045677	2	1	0	2	0	0	0	0	3
ENSDARG00000081977	0	0	0	0	0	0	0	0	0
ENSDARG00000045680	1565	1428	1765	1446	1605	1693	1357	1322	1507
ENSDARG00000045681	66	57	64	67	76	93	48	66	55
ENSDARG00000045683	34	30	39	22	38	44	32	43	35
ENSDARG00000078745	1557	1385	1756	1446	1521	1672	1320	1380	1492
ENSDARG00000105458	14	12	16	10	24	37	12	22	16
ENSDARG00000006396	1435	1583	1861	1410	958	1606	1381	1413	1562
ENSDARG00000112990	0	0	0	0	0	0	0	0	0
ENSDARG00000045685	5687	4800	6093	5084	5360	5890	4313	4035	5078
ENSDARG00000045687	330	361	350	332	289	419	242	321	312
ENSDARG00000022550	84	79	79	58	58	92	80	71	75
ENSDARG00000045692	817	805	936	806	953	1078	718	730	888
ENSDARG00000015966	1655	1408	1796	1295	1558	1690	1344	1311	1505
ENSDARG00000045691	216	191	245	200	245	240	175	201	213
ENSDARG00000045694	540	489	570	576	449	584	458	512	586
ENSDARG00000086259	7	4	2	2	0	2	1	3	6
ENSDARG00000095980	1	1	0	1	0	2	4	1	1
ENSDARG00000090957	32	28	27	16	26	20	15	16	15
ENSDARG00000096149	0	1	3	0	0	2	0	0	1
ENSDARG00000109403	0	0	0	0	0	0	0	0	0
ENSDARG00000094534	11	8	8	7	7	14	7	2	5
ENSDARG00000113738	0	0	0	0	0	0	0	0	0
ENSDARG00000097023	0	0	0	1	0	0	0	0	0
ENSDARG00000097419	0	0	0	0	0	2	0	0	1
ENSDARG00000062808	2	2	8	3	2	4	2	5	2
ENSDARG00000093588	6	1	6	3	0	3	2	4	1
ENSDARG00000069780	67	62	60	68	67	68	69	67	56
ENSDARG00000011661	934	740	974	798	947	1001	786	747	918
ENSDARG00000062797	12408	16479	20113	16983	17680	19090	15160	16094	17559
ENSDARG00000018744	45	36	116	59	67	79	58	21	50
ENSDARG00000020086	1222	996	1115	1103	940	1194	941	995	1102
ENSDARG00000096496	0	0	0	0	0	0	0	0	0
ENSDARG00000092161	42	38	42	33	40	54	33	19	26
ENSDARG00000003811	1294	1366	1551	1276	1095	1535	1151	1407	1360
ENSDARG00000094799	0	1	0	0	1	0	1	2	5
ENSDARG00000077090	0	0	0	1	0	0	0	0	1
ENSDARG00000079892	10	11	17	9	7	15	14	5	10
ENSDARG00000015985	993	1127	1111	1138	734	1169	982	939	979
ENSDARG00000112970	0	0	0	0	0	0	0	0	0
ENSDARG00000045589	33	34	49	43	29	36	27	31	45
ENSDARG00000112858	0	0	0	0	0	0	0	0	0
ENSDARG00000057334	1195	1100	1388	1254	1529	1742	1080	1063	1366
ENSDARG00000113699	0	0	0	0	0	0	0	0	0
ENSDARG00000106193	0	0	0	0	0	0	0	0	0
ENSDARG00000045594	104	99	141	115	92	93	103	105	91
ENSDARG00000045595	116	133	198	138	133	139	124	124	134
ENSDARG00000006215	162	182	191	181	223	256	184	201	185
ENSDARG00000045598	426	356	518	435	396	605	362	382	429
ENSDARG00000017366	443	419	526	466	488	544	381	406	455
ENSDARG00000020101	2326	2123	2543	2253	2881	2957	2123	1974	2455
ENSDARG00000022424	1382	997	1410	1150	1026	1348	1141	1315	1233
ENSDARG00000004497	215	177	244	159	157	180	154	184	135
ENSDARG00000002952	556	491	640	518	456	557	444	474	489
ENSDARG00000045601	1	3	3	3	6	4	3	3	3
ENSDARG00000007764	964	1016	1274	962	1007	1101	841	941	953
ENSDARG00000096823	0	0	0	0	0	0	0	0	0
ENSDARG00000062651	458	510	573	568	595	703	493	445	654
ENSDARG00000000019	3965	3457	4373	3266	2826	3798	3205	3344	3193
ENSDARG00000080467	0	0	0	0	0	0	0	0	0
ENSDARG00000083126	0	0	0	0	0	0	0	0	0
ENSDARG00000081095	0	0	0	0	0	0	0	0	0
ENSDARG00000000018	1289	1190	1504	1171	1205	1410	987	1075	1190
ENSDARG00000092341	2	0	3	4	4	4	1	6	6
ENSDARG00000093247	4	7	3	1	6	5	7	5	5
ENSDARG00000019328	4492	4352	4984	3724	3003	4047	3349	3604	3981
ENSDARG00000032919	588	498	656	499	594	652	480	507	585
ENSDARG00000004336	1296	1402	1662	1291	931	1412	1212	1148	1219
ENSDARG00000094584	0	0	0	0	0	0	1	2	0
ENSDARG00000069698	80	101	90	94	70	91	82	98	98
ENSDARG00000069692	92	45	106	68	56	61	78	56	57
ENSDARG00000093135	9	4	11	5	6	1	2	5	11
ENSDARG00000092944	0	0	0	0	0	0	0	0	0
ENSDARG00000092064	27	22	19	6	33	27	24	14	17
ENSDARG00000089640	80	79	82	47	65	55	60	30	60
ENSDARG00000087241	444	254	313	302	329	266	258	164	210
ENSDARG00000034823	3272	3119	3805	3135	3366	3814	2762	2913	3307
ENSDARG00000032319	622	590	691	639	585	815	486	556	671
ENSDARG00000097754	2	1	0	0	1	1	2	4	3
ENSDARG00000095103	2	1	2	1	0	1	0	3	0
ENSDARG00000093168	0	0	0	0	0	0	0	0	0
ENSDARG00000093983	12	14	8	4	10	10	15	10	6
ENSDARG00000092097	0	0	0	0	0	2	0	0	1
ENSDARG00000113342	0	0	1	0	0	0	0	0	0
ENSDARG00000116640	0	0	0	0	0	0	2	0	0
ENSDARG00000113663	0	0	0	0	0	0	0	0	0
ENSDARG00000112642	0	0	0	0	0	0	0	1	0
ENSDARG00000012684	8617	7807	9701	9284	8625	9719	6964	7517	9129
ENSDARG00000117071	0	0	0	0	0	0	0	0	0
ENSDARG00000056954	27	25	37	42	40	25	19	31	32
ENSDARG00000056950	66	70	61	76	74	72	50	29	75
ENSDARG00000111690	0	0	0	0	0	0	0	0	0
ENSDARG00000056938	7	2	0	1	1	34	0	0	2
ENSDARG00000045580	8	27	19	16	24	8	14	7	12
ENSDARG00000012066	1829	1315	1529	1142	1202	1223	1392	1128	1289
ENSDARG00000088002	2	3	0	0	2	0	7	5	3
ENSDARG00000027249	9615	8730	10919	9701	8579	10810	8512	9093	9926
ENSDARG00000020749	118	84	115	90	73	73	91	65	131
ENSDARG00000032653	859	949	1041	822	902	1043	633	1043	744
ENSDARG00000003789	3920	3413	4271	2903	2890	3378	2964	3107	2991
ENSDARG00000023026	63	53	36	13	14	10	35	27	5
ENSDARG00000027316	2708	1999	2302	1682	2202	2025	1989	1908	1858
ENSDARG00000095159	2	0	1	0	0	0	2	0	0
ENSDARG00000093371	0	0	0	0	0	0	0	0	0
ENSDARG00000004904	5	7	3	12	8	8	3	2	1
ENSDARG00000093058	1046	1073	1354	575	1033	817	758	1061	862
ENSDARG00000022795	130	129	148	81	136	135	98	105	136
ENSDARG00000056859	51	43	54	38	53	32	50	21	48
ENSDARG00000077985	110	60	107	77	78	94	62	51	108
ENSDARG00000019644	19011	19424	23516	22895	28332	30064	18367	17739	24908
ENSDARG00000027424	11	9	32	31	30	155	11	51	23
ENSDARG00000007315	199	166	195	201	215	239	152	147	177
ENSDARG00000007405	1804	1679	2096	1717	2300	2312	1585	1670	2036
ENSDARG00000019420	6694	6625	7561	6885	7404	8838	6492	6581	7383
ENSDARG00000011582	2836	3305	3878	3430	2794	3752	2906	3259	3545
ENSDARG00000085074	0	0	0	0	0	0	0	0	0
ENSDARG00000117277	5	11	16	9	1	6	3	10	6
ENSDARG00000091957	0	0	0	0	0	0	0	0	0
ENSDARG00000016815	29	39	56	55	32	59	50	44	56
ENSDARG00000045574	511	1116	1265	1242	1360	1690	1082	1019	1179
ENSDARG00000045568	3518	3138	3653	2387	3270	3126	2626	2860	3004
ENSDARG00000094132	157	103	159	83	119	114	158	88	75
ENSDARG00000094191	189	198	229	264	285	319	179	163	213
ENSDARG00000073959	613	290	432	367	410	610	493	496	419
ENSDARG00000029944	59	38	49	29	36	54	48	42	35
ENSDARG00000093287	0	0	0	1	0	1	0	0	0
ENSDARG00000038384	91	91	102	92	109	122	71	80	90
ENSDARG00000020143	8	6	0	11	2	4	9	5	9
ENSDARG00000038386	158	208	212	220	224	307	173	176	223
ENSDARG00000007175	286	331	467	395	373	497	351	334	418
ENSDARG00000002174	277	257	356	289	371	431	280	294	354
ENSDARG00000079985	3187	2630	3561	3088	2724	3771	2697	2545	2975
ENSDARG00000006011	203	157	185	252	221	303	178	151	190
ENSDARG00000002128	389	366	446	481	475	590	405	342	439
ENSDARG00000115392	0	0	0	0	0	0	0	0	0
ENSDARG00000045563	412	457	557	780	671	1078	565	458	633
ENSDARG00000045561	30	42	51	35	50	83	42	34	53
ENSDARG00000030153	817	804	916	886	793	1067	758	723	885
ENSDARG00000014572	527	479	615	559	506	625	481	437	476
ENSDARG00000045560	58	50	65	25	33	26	42	54	46
ENSDARG00000094593	0	0	0	0	0	0	0	0	0
ENSDARG00000097601	12	9	20	4	17	4	7	9	18
ENSDARG00000087438	0	1	0	0	0	0	0	0	0
ENSDARG00000012435	0	0	0	1	0	1	0	0	0
ENSDARG00000016886	66	54	79	52	54	58	32	44	53
ENSDARG00000076690	30	36	60	15	21	31	27	41	29
ENSDARG00000021239	612	589	731	753	683	924	584	512	662
ENSDARG00000003512	5223	5039	5966	5683	5693	6768	4740	4972	5781
ENSDARG00000111346	0	0	0	0	0	0	0	0	0
ENSDARG00000004055	1096	1071	1325	1175	1000	1380	1026	970	1170
ENSDARG00000015278	334	325	337	538	443	696	374	282	461
ENSDARG00000028192	37	30	34	52	31	56	30	31	39
ENSDARG00000097434	7	15	14	17	12	18	15	9	13
ENSDARG00000045557	228	231	260	215	165	223	254	314	267
ENSDARG00000033757	61	51	96	75	71	146	85	58	86
ENSDARG00000045555	0	0	0	0	0	0	0	0	0
ENSDARG00000117252	8	10	11	3	2	11	8	9	11
ENSDARG00000073965	9	2	6	13	3	16	6	16	11
ENSDARG00000045552	7	8	5	3	7	17	5	17	12
ENSDARG00000005547	359	334	420	326	366	394	266	281	343
ENSDARG00000097195	0	1	0	0	0	0	0	0	0
ENSDARG00000029018	1293	959	1126	1068	1137	1370	878	838	1069
ENSDARG00000095705	694	731	960	584	911	809	658	655	755
ENSDARG00000031777	354	363	414	603	446	689	404	380	504
ENSDARG00000081807	0	0	0	0	0	0	0	0	0
ENSDARG00000082287	0	0	0	0	0	0	0	0	0
ENSDARG00000022858	55	47	83	37	71	32	33	46	61
ENSDARG00000008439	181	141	212	130	143	124	134	169	142
ENSDARG00000034717	29	34	32	43	30	44	30	38	31
ENSDARG00000069431	1	0	2	5	4	2	4	0	3
ENSDARG00000003615	1	1	1	0	1	1	1	1	3
ENSDARG00000007371	0	0	0	0	4	0	0	1	0
ENSDARG00000015222	397	340	442	418	403	515	362	333	436
ENSDARG00000096473	0	0	0	0	0	0	0	0	0
ENSDARG00000045549	24	24	37	12	17	15	13	20	12
ENSDARG00000016613	103	76	106	87	76	109	69	98	86
ENSDARG00000008867	3085	3140	3831	2296	2800	2985	2430	2511	2754
ENSDARG00000115618	0	0	0	0	0	0	0	0	0
ENSDARG00000094428	17	44	34	9	23	20	32	29	22
ENSDARG00000029524	598	760	997	847	941	1162	727	776	832
ENSDARG00000099812	1733	2016	2492	1647	1748	1840	1614	1902	1966
ENSDARG00000045548	5	1	5	3	6	3	8	4	4
ENSDARG00000082824	0	0	0	0	0	0	0	0	0
ENSDARG00000083992	0	0	0	0	0	0	0	0	0
ENSDARG00000094118	1	0	1	2	1	3	1	1	0
ENSDARG00000006766	2487	2386	3002	2754	2771	3162	2284	2187	2617
ENSDARG00000069402	4706	6000	7128	5821	5377	6703	5223	5786	5961
ENSDARG00000021336	3	3	3	3	2	3	0	1	2
ENSDARG00000045544	24	29	20	16	11	21	14	14	16
ENSDARG00000014804	302	388	500	287	247	339	377	380	288
ENSDARG00000111326	23	36	59	46	41	46	35	95	55
ENSDARG00000001912	258	397	492	478	422	558	440	490	402
ENSDARG00000106138	5	3	6	5	5	7	3	1	7
ENSDARG00000104301	3	0	0	1	2	0	0	0	0
ENSDARG00000045543	3660	3499	4401	3563	4738	4854	3414	3230	3981
ENSDARG00000045542	1206	1068	1287	1193	1307	1639	1025	1031	1141
ENSDARG00000045541	517	500	592	573	529	639	463	424	560
ENSDARG00000011605	753	743	869	715	805	930	664	711	787
ENSDARG00000045540	1826	1694	2066	1618	1615	1743	1634	1582	1726
ENSDARG00000056152	450	359	526	419	408	486	381	378	441
ENSDARG00000056145	44	39	45	35	45	46	35	52	48
ENSDARG00000101236	229	196	223	206	207	269	204	167	203
ENSDARG00000037960	99	79	81	88	74	136	84	73	85
ENSDARG00000017163	7	5	7	4	3	0	4	6	0
ENSDARG00000004794	73	55	70	103	45	105	88	55	90
ENSDARG00000019861	65	119	109	96	67	152	94	75	105
ENSDARG00000045481	94	99	87	86	63	125	79	82	82
ENSDARG00000045482	900	893	1175	923	899	1082	874	811	913
ENSDARG00000103810	32	23	26	20	25	22	24	19	15
ENSDARG00000045483	1075	1112	1121	1139	652	1093	942	1000	909
ENSDARG00000026855	6	5	4	2	2	8	2	6	3
ENSDARG00000045484	172	182	192	226	199	254	173	154	208
ENSDARG00000008398	2452	2888	3181	2549	1372	2313	2347	2456	2314
ENSDARG00000082618	0	0	0	0	0	0	0	0	0
ENSDARG00000009252	424	375	429	487	562	622	386	353	496
ENSDARG00000011764	524	488	498	552	546	726	423	435	504
ENSDARG00000045485	1049	923	1165	879	821	974	867	796	877
ENSDARG00000117503	0	0	0	0	0	0	0	0	0
ENSDARG00000055245	5	0	2	1	3	0	5	0	0
ENSDARG00000114678	2	0	2	1	1	5	0	2	1
ENSDARG00000090038	2	1	2	1	2	0	0	0	7
ENSDARG00000090277	0	0	2	0	0	0	0	0	0
ENSDARG00000005476	1728	2110	2473	2044	1312	1974	1862	1852	1849
ENSDARG00000030614	30099	34792	44282	35461	35787	41767	31301	36261	37872
ENSDARG00000045486	247	253	342	289	237	350	298	285	292
ENSDARG00000010784	2306	2642	3219	2593	2414	2927	2335	2552	2575
ENSDARG00000117468	5	0	0	2	1	0	0	1	3
ENSDARG00000045487	5167	5066	5997	5114	6569	7362	4575	4685	5806
ENSDARG00000092717	4	1	1	0	1	6	2	1	6
ENSDARG00000097427	0	0	0	0	0	0	0	0	0
ENSDARG00000029830	1	0	0	0	0	0	0	0	0
ENSDARG00000007277	2	6	5	1	1	9	1	9	3
ENSDARG00000098436	0	0	0	0	0	0	0	0	0
ENSDARG00000013414	2513	2756	3512	2428	2738	2974	2334	2462	2633
ENSDARG00000106953	0	0	0	0	0	0	0	0	0
ENSDARG00000032218	316	347	442	383	485	506	303	385	445
ENSDARG00000013000	1330	1519	1680	1515	1057	1685	1306	1346	1441
ENSDARG00000096999	31	34	39	26	15	35	47	41	21
ENSDARG00000095571	0	0	0	0	0	0	0	0	0
ENSDARG00000055360	419	434	575	401	550	608	394	411	451
ENSDARG00000012729	421	462	359	352	387	652	377	235	369
ENSDARG00000061951	1826	1866	2343	2075	1853	2325	1659	1903	2087
ENSDARG00000010454	3	11	9	2	2	134	4	6	2
ENSDARG00000021579	64	68	84	66	67	55	52	70	72
ENSDARG00000021595	5678	5193	6353	5600	6558	7029	4743	4877	6045
ENSDARG00000007523	2877	2910	3555	2718	2212	3055	2476	2694	2759
ENSDARG00000045490	1997	1686	2082	1988	2647	2734	1698	1403	2165
ENSDARG00000018111	642	583	634	473	561	617	561	529	551
ENSDARG00000117573	0	0	0	0	0	0	0	0	0
ENSDARG00000034300	116	139	127	123	96	112	106	87	117
ENSDARG00000032639	442	543	688	545	602	676	494	508	576
ENSDARG00000021647	4123	4154	4972	4313	4947	5504	3771	3722	4387
ENSDARG00000016010	868	717	902	804	903	997	688	665	790
ENSDARG00000021590	1405	1450	1772	1373	942	1404	1392	1309	1338
ENSDARG00000045493	178	166	225	148	174	246	151	145	190
ENSDARG00000094023	18	17	30	25	15	22	22	21	26
ENSDARG00000033443	1261	995	1266	967	1160	1298	932	956	1001
ENSDARG00000109358	749	874	1053	830	609	807	827	729	719
ENSDARG00000108552	0	0	0	0	0	0	0	0	0
ENSDARG00000108019	0	0	0	0	0	0	0	0	0
ENSDARG00000084043	0	0	0	0	0	0	0	0	0
ENSDARG00000111837	480	514	615	741	402	731	690	458	496
ENSDARG00000084741	0	0	0	0	0	0	0	0	0
ENSDARG00000011769	175	192	195	213	146	209	155	136	179
ENSDARG00000022187	1516	1382	1708	1420	1422	1503	1379	1295	1351
ENSDARG00000002131	3209	4175	4758	4433	2260	3843	3853	3949	3489
ENSDARG00000016526	2803	1801	2422	2293	2462	2705	1724	1994	2392
ENSDARG00000045513	1838	1669	2153	1759	1976	2027	1518	1729	1936
ENSDARG00000045514	5965	5238	6474	5877	6945	7773	5142	4473	5906
ENSDARG00000045515	235	225	280	198	267	300	228	203	216
ENSDARG00000045516	6	1	1	15	2	0	3	5	5
ENSDARG00000045517	8	16	9	12	7	14	22	13	8
ENSDARG00000045518	89	99	104	98	65	120	96	96	80
ENSDARG00000045519	234	346	393	286	180	332	372	283	242
ENSDARG00000034173	203	207	309	182	162	202	247	267	152
ENSDARG00000001953	2618	3344	3334	2028	2992	2924	2442	2836	2934
ENSDARG00000031346	1086	1005	1317	1001	1246	1312	1038	1030	1073
ENSDARG00000069311	10	38	24	19	14	55	31	21	24
ENSDARG00000089159	9	4	17	10	1	10	9	5	6
ENSDARG00000045522	131	61	89	109	133	148	59	84	121
ENSDARG00000069292	1	4	2	0	1	0	2	1	0
ENSDARG00000088524	1	9	0	13	5	14	6	1	0
ENSDARG00000033413	645	541	732	469	592	584	464	516	580
ENSDARG00000045524	675	722	729	709	541	784	633	639	672
ENSDARG00000045525	1074	946	1243	788	1042	1076	861	787	818
ENSDARG00000042469	1936	1748	1997	1906	2521	2570	1578	1432	2001
ENSDARG00000045527	509	490	633	502	523	662	523	500	534
ENSDARG00000107892	0	0	0	0	0	0	0	0	0
ENSDARG00000045528	1122	1095	1281	1266	917	1361	1183	947	965
ENSDARG00000075215	423	517	596	490	329	479	473	481	410
ENSDARG00000069261	483	275	339	284	272	312	346	175	273
ENSDARG00000097579	0	0	0	0	0	0	0	0	0
ENSDARG00000089861	495	511	623	492	579	628	434	451	528
ENSDARG00000089908	18	9	23	12	12	16	14	13	16
ENSDARG00000032627	1291	1405	1770	1242	1180	1423	1302	1400	1280
ENSDARG00000069244	28	26	20	18	9	67	23	19	35
ENSDARG00000045530	23	60	48	27	19	55	42	35	39
ENSDARG00000097326	0	0	0	0	0	0	0	0	0
ENSDARG00000098221	2148	2060	2651	2274	2738	2908	2101	1887	2555
ENSDARG00000073766	2	1	1	11	6	4	2	4	3
ENSDARG00000078749	3	6	12	1	2	4	5	6	6
ENSDARG00000083413	0	0	0	0	0	0	0	0	0
ENSDARG00000116145	0	0	0	0	0	0	0	0	0
ENSDARG00000099850	3907	3481	4397	3768	3472	4151	3137	3429	3885
ENSDARG00000107462	0	0	0	0	0	0	0	0	0
ENSDARG00000041205	6	4	5	4	4	2	0	2	5
ENSDARG00000114833	0	0	0	0	0	1	2	0	0
ENSDARG00000029071	162	129	227	178	193	201	128	141	183
ENSDARG00000041199	211	229	307	169	235	245	203	193	201
ENSDARG00000024306	827	771	982	745	852	943	657	736	817
ENSDARG00000013596	1721	1352	1434	1433	1359	1490	1152	1196	1524
ENSDARG00000084471	0	0	0	0	0	0	0	0	0
ENSDARG00000069160	1199	1253	1637	1305	1549	1664	1207	1182	1489
ENSDARG00000045510	366	382	473	339	371	408	318	376	366
ENSDARG00000069169	501	399	489	424	363	443	384	377	393
ENSDARG00000069171	1019	820	934	921	604	770	773	879	791
ENSDARG00000109808	0	0	0	0	0	0	0	0	0
ENSDARG00000069185	773	544	635	736	540	773	521	560	740
ENSDARG00000043734	142	182	254	123	147	115	128	168	147
ENSDARG00000096207	0	0	0	0	0	0	0	0	0
ENSDARG00000096045	24	24	37	26	20	36	29	27	22
ENSDARG00000014941	84	57	108	66	94	88	82	87	73
ENSDARG00000053917	234	214	252	249	252	262	195	171	221
ENSDARG00000075820	1	3	7	1	4	3	5	4	6
ENSDARG00000076272	120	110	183	135	145	145	146	114	138
ENSDARG00000111124	0	0	0	0	0	0	0	0	0
ENSDARG00000112874	43	46	79	43	31	49	43	42	45
ENSDARG00000096034	1	0	1	1	0	0	0	0	1
ENSDARG00000077488	18	38	39	15	12	11	46	22	12
ENSDARG00000106572	0	0	0	0	0	0	0	0	0
ENSDARG00000115901	0	0	0	0	0	0	0	0	0
ENSDARG00000115871	0	0	0	0	0	0	0	0	0
ENSDARG00000116477	0	0	0	0	0	0	0	0	0
ENSDARG00000116592	0	0	0	0	0	0	0	0	0
ENSDARG00000111340	0	0	0	0	0	0	0	0	0
ENSDARG00000109889	0	0	0	0	0	0	0	0	0
ENSDARG00000115466	0	0	0	0	0	0	0	0	0
ENSDARG00000112296	0	0	0	0	0	0	0	0	0
ENSDARG00000111749	0	0	0	0	0	0	0	0	0
ENSDARG00000111325	0	0	0	0	0	0	0	0	0
ENSDARG00000110605	0	0	0	0	0	0	0	0	0
ENSDARG00000114347	0	0	0	0	0	0	0	0	0
ENSDARG00000114485	0	0	0	0	0	0	0	0	0
ENSDARG00000109380	0	0	0	0	0	0	0	0	0
ENSDARG00000111403	0	0	0	0	0	0	0	0	0
ENSDARG00000114836	0	0	0	0	0	0	0	0	0
ENSDARG00000116261	0	0	0	0	0	0	0	0	0
ENSDARG00000113618	0	0	0	0	0	0	0	0	0
ENSDARG00000114213	0	0	0	0	0	0	0	0	0
ENSDARG00000115035	0	0	0	0	0	0	0	0	0
ENSDARG00000110116	0	0	0	0	0	0	0	0	0
ENSDARG00000113089	0	0	0	0	0	0	0	0	0
ENSDARG00000110445	0	0	0	0	0	0	0	0	0
ENSDARG00000116403	0	0	0	0	0	0	0	0	0
ENSDARG00000111541	0	0	0	0	0	0	0	0	0
ENSDARG00000116481	0	0	0	0	0	0	0	0	0
ENSDARG00000113073	0	0	0	0	0	0	0	0	0
ENSDARG00000111943	0	0	0	0	0	0	0	0	0
ENSDARG00000116749	0	0	0	0	0	0	0	0	0
ENSDARG00000109709	0	0	0	0	0	0	0	0	0
ENSDARG00000114599	0	0	0	0	0	0	0	0	0
ENSDARG00000112802	0	0	0	0	0	0	0	0	0
ENSDARG00000111975	0	0	0	0	0	0	0	0	0
ENSDARG00000114183	0	0	0	0	0	0	0	0	0
ENSDARG00000109941	0	0	0	0	0	0	0	0	0
ENSDARG00000115654	0	0	0	0	0	0	0	0	0
ENSDARG00000114311	0	0	0	0	0	0	0	0	0
ENSDARG00000115251	0	0	0	0	0	0	0	0	0
ENSDARG00000113362	0	0	0	0	0	0	0	0	0
ENSDARG00000109967	0	0	0	0	0	0	0	0	0
ENSDARG00000113279	0	0	0	0	0	0	0	0	0
ENSDARG00000115317	0	0	0	0	0	0	0	0	0
ENSDARG00000116475	0	0	0	0	0	0	0	0	0
ENSDARG00000110007	0	0	0	0	0	0	0	0	0
ENSDARG00000110957	0	0	0	0	0	0	0	0	0
ENSDARG00000113472	0	0	0	0	0	0	0	0	0
ENSDARG00000115532	0	0	0	0	0	0	0	0	0
ENSDARG00000114255	0	0	0	0	0	0	0	0	0
ENSDARG00000112506	0	0	0	0	0	0	0	0	0
ENSDARG00000113369	0	0	0	0	0	0	0	0	0
ENSDARG00000109546	0	0	0	0	0	0	0	0	0
ENSDARG00000110053	0	0	0	0	0	0	0	0	0
ENSDARG00000116026	0	0	0	0	0	0	0	0	0
ENSDARG00000114956	0	0	0	0	0	0	0	0	0
ENSDARG00000074009	62	65	102	84	68	76	72	69	88
ENSDARG00000089318	13	337	328	14	11	7	258	314	11
ENSDARG00000079222	69	66	101	87	76	85	56	67	89
ENSDARG00000088214	119	110	158	141	117	125	112	156	127
ENSDARG00000070203	0	0	0	0	0	0	0	0	0
ENSDARG00000023036	260	153	229	255	276	315	167	192	294
ENSDARG00000097728	0	1	8	1	0	0	3	2	0
ENSDARG00000104041	148	126	152	108	127	151	120	120	129
ENSDARG00000094824	0	0	0	1	0	1	0	0	0
ENSDARG00000096684	32	35	17	18	17	22	0	22	15
ENSDARG00000115593	6	9	10	9	2	9	4	10	8
ENSDARG00000109327	23	25	26	27	15	26	22	17	32
ENSDARG00000088082	1	1	0	1	3	3	1	6	5
ENSDARG00000112449	100	80	97	93	96	114	104	65	94
ENSDARG00000091381	5	28	10	15	6	23	15	13	23
ENSDARG00000096063	3	7	5	4	2	2	1	1	3
ENSDARG00000116181	59	76	86	59	57	50	53	63	51
ENSDARG00000099173	29	30	56	33	24	29	29	43	31
ENSDARG00000092140	0	0	0	0	0	0	0	0	0
ENSDARG00000094903	0	0	0	0	0	0	0	0	0
ENSDARG00000093831	24	31	57	27	34	26	30	53	27
ENSDARG00000110852	26	37	32	22	27	28	43	22	24
ENSDARG00000092968	6	50	38	12	4	13	48	13	8
ENSDARG00000043792	3	5	4	1	0	1	1	0	1
ENSDARG00000117382	2	25	30	7	3	9	11	4	5
ENSDARG00000088870	45	57	44	61	27	34	36	53	52
ENSDARG00000089582	58	46	50	56	25	69	38	58	64
ENSDARG00000099440	2	2	3	2	0	0	4	0	3
ENSDARG00000114558	4	7	11	1	0	5	13	0	5
ENSDARG00000111979	9	10	15	15	9	8	5	9	14
ENSDARG00000101497	1	1	2	2	0	2	1	0	0
ENSDARG00000100142	73	69	78	66	59	94	74	60	81
ENSDARG00000099837	21	33	24	27	15	29	30	20	18
ENSDARG00000104239	0	2	2	2	3	4	6	4	1
ENSDARG00000103202	1	1	3	0	0	2	4	0	1
ENSDARG00000117163	56	52	93	42	45	63	57	59	44
ENSDARG00000098876	21	21	16	24	17	21	21	21	24
ENSDARG00000103471	9	15	19	16	5	19	12	1	9
ENSDARG00000104074	6	18	35	2	1	7	18	6	6
ENSDARG00000101202	0	0	0	0	0	0	0	0	1
ENSDARG00000102559	0	0	4	1	2	0	0	1	0
ENSDARG00000113016	2	0	0	0	3	7	0	8	0
ENSDARG00000101775	13	3	23	16	11	1	12	23	0
ENSDARG00000098115	49	2	4	41	26	41	5	36	38
ENSDARG00000101374	2	10	2	4	4	10	3	2	1
ENSDARG00000110594	0	0	0	0	0	0	0	0	0
ENSDARG00000082790	0	0	0	0	0	0	0	0	0
ENSDARG00000110759	0	0	0	0	0	0	0	0	0
ENSDARG00000115818	1	0	0	0	0	0	0	1	0
ENSDARG00000109664	0	0	0	0	0	0	0	0	0
